sample_index,time_s,voltage_v,raw_digitizing_level
5211,8.439999999999999e-08,0.0048000000000000004,6
5212,8.480000000000002e-08,0.007200000000000001,9
5213,8.520000000000005e-08,0.0112,14
5214,8.560000000000008e-08,0.0128,16
5215,8.600000000000011e-08,0.016800000000000002,21
5216,8.640000000000014e-08,0.02,25
5217,8.680000000000017e-08,0.0224,28
5218,8.72000000000002e-08,0.024800000000000003,31
5219,8.760000000000023e-08,0.027200000000000002,34
5220,8.800000000000026e-08,0.0296,37
5221,8.840000000000029e-08,0.033600000000000005,42
5222,8.880000000000032e-08,0.0352,44
5223,8.920000000000035e-08,0.038400000000000004,48
5224,8.959999999999996e-08,0.04,50
5225,8.999999999999999e-08,0.044000000000000004,55
5226,9.040000000000002e-08,0.046400000000000004,58
5227,9.080000000000005e-08,0.0488,61
5228,9.120000000000008e-08,0.0504,63
5229,9.16000000000001e-08,0.052000000000000005,65
5230,9.200000000000014e-08,0.0536,67
5231,9.240000000000017e-08,0.054400000000000004,68
5232,9.28000000000002e-08,0.056,70
5233,9.320000000000023e-08,0.0568,71
5234,9.360000000000026e-08,0.0568,71
5235,9.400000000000029e-08,0.0584,73
5236,9.440000000000032e-08,0.057600000000000005,72
5237,9.480000000000035e-08,0.0584,73
5238,9.520000000000038e-08,0.0592,74
5239,9.559999999999998e-08,0.0584,73
5240,9.600000000000001e-08,0.057600000000000005,72
5241,9.640000000000004e-08,0.0568,71
5242,9.680000000000007e-08,0.055200000000000006,69
5243,9.72000000000001e-08,0.0536,67
5244,9.760000000000013e-08,0.0528,66
5245,9.800000000000016e-08,0.052000000000000005,65
5246,9.840000000000019e-08,0.049600000000000005,62
5247,9.880000000000022e-08,0.048,60
5248,9.920000000000025e-08,0.0448,56
5249,9.960000000000028e-08,0.044000000000000004,55
5250,1.0000000000000031e-07,0.041600000000000005,52
5251,1.0040000000000034e-07,0.0392,49
5252,1.0080000000000037e-07,0.0352,44
5253,1.0119999999999998e-07,0.0344,43
5254,1.0160000000000001e-07,0.0304,38
5255,1.0200000000000004e-07,0.028,35
5256,1.0240000000000007e-07,0.0256,32
5257,1.028000000000001e-07,0.024,30
5258,1.0320000000000013e-07,0.02,25
5259,1.0360000000000016e-07,0.019200000000000002,24
5260,1.0400000000000019e-07,0.016800000000000002,21
5261,1.0440000000000022e-07,0.014400000000000001,18
5262,1.0480000000000025e-07,0.012,15
5263,1.0520000000000028e-07,0.010400000000000001,13
5264,1.0560000000000031e-07,0.0088,11
5265,1.0600000000000034e-07,0.0064,8
5266,1.0640000000000037e-07,0.0048000000000000004,6
5267,1.0679999999999998e-07,0.004,5
5268,1.0720000000000001e-07,0.0016,2
